377 -7979.1831
378 -7934.1378
379 -7981.8395
380 -7981.8162
381 -7981.8397
382 -7981.8398
383 -7993.5691
384 -7953.2638
385 -7995.3583
386 -7995.3442
387 -7995.3583
388 -7599.2451
389 -8003.3879
390 -7949.4248
391 -8015.8620
392 -8015.7411
393 -8015.8611
394 -8015.8620
395 -8015.1749
396 -8032.1756
397 -8032.0084
398 -8032.1742
399 -8032.1756
400 -8031.0242
401 -8045.8769
402 -8044.1142
403 -8058.0230
404 -8057.9049
405 -8058.0223
406 -8058.0232
407 -8052.2558
408 -8069.3162
409 -8050.5930
410 -8079.2831
411 -8079.0061
412 -8079.2816
413 -8079.2832
414 -8051.3176
415 -8087.6861
416 -8070.6327
417 -8095.9863
418 -8095.9075
419 -8095.9860
420 -8095.9866
421 -8089.1785
422 -8105.2765
423 -8105.1172
424 -8105.2748
425 -8105.2766
426 -8094.3297
427 -8113.3629
428 -8113.1844
429 -8113.3620
430 -8113.3631
431 -8103.3757
432 -8120.9096
433 -8114.1939
434 -8128.6117
435 -8128.5367
436 -8128.6113
437 -8128.6117
438 -8126.7634
439 -8137.1850
440 -8137.0875
441 -8137.1845
442 -8137.1851
443 -8134.6495
444 -8145.3715
445 -8145.2715
446 -8145.3709
447 -8145.3717
448 -8145.3717
449 -8147.6815
450 -8090.5090
451 -8153.8897
452 -8153.8296
453 -8153.8893
454 -8153.8897
455 -8156.7425
456 -8101.4607
457 -8162.4698
458 -8162.4162
459 -8162.4695
460 -8162.4698
461 -8162.4698
462 -8167.7854
463 -8122.2869
464 -8171.5474
465 -8171.5157
466 -8171.5476
467 -8171.5476
468 -8176.2906
469 -8129.5554
470 -8180.4309
471 -8180.3933
472 -8180.4308
473 -8180.4309
474 -8186.1260
475 -8145.0973
476 -8189.3599
477 -8189.3292
478 -8189.3601
479 -8189.3601
480 -8189.3601
481 -8192.8422
482 -8144.4200
483 -8197.5169
484 -8197.4754
485 -8197.5169
486 -8201.6264
487 -8156.3315
488 -8205.7164
489 -8205.6814
490 -8205.7163
491 -8210.6039
492 -8169.5909
493 -8214.0317
494 -8213.9997
495 -8214.0316
496 -8220.7416
497 -8190.1736
498 -8222.5603
499 -8222.5445
500 -8222.5602
501 -8222.5602
502 -8222.5603
503 -8229.2064
504 -8200.9914
505 -8230.7770
506 -8230.7638
507 -8230.7771
508 -8230.7771
509 -8230.7771
510 -8239.0119
511 -8218.0065
512 -8239.6458
513 -8239.6404
514 -8239.6458
515 -8246.2557
516 -8221.3897
517 -8247.4954
518 -8247.4855
519 -8247.4957
520 -8254.3747
521 -8231.3002
522 -8255.4106
523 -8255.4009
524 -8255.4107
525 -8255.4105
526 -8255.4107
527 -8264.9550
528 -8249.3109
529 -8265.0970
530 -8265.0962
531 -8265.0972
532 -8271.7289
533 -8246.9643
534 -8272.9389
535 -8272.9296
536 -8272.9388
537 -8277.8609
538 -8248.1270
539 -8280.0165
540 -8279.9958
541 -8280.0163
542 -8280.0165
543 -8285.2430
544 -8255.1393
545 -8287.3357
546 -8287.3170
547 -8287.3356
548 -8287.3357
549 -8287.3358
550 -8291.7712
551 -8257.3681
552 -8294.5179
553 -8294.4942
554 -8294.5180
555 -8294.5179
556 -8294.5180
557 -8297.2037
558 -8255.8386
559 -8301.2822
560 -8301.2458
561 -8301.2823
562 -8310.6599
563 -8287.6428
564 -8311.2835
565 -8311.2793
566 -8311.2838
567 -8316.8459
568 -8279.5086
569 -8319.6297
570 -8319.6051
571 -8319.6298
572 -8321.9042
573 -8274.0131
574 -8326.9107
575 -8326.8652
576 -8326.9106
577 -8326.9108
578 -8331.3206
579 -8292.4503
580 -8334.5877
581 -8334.5602
582 -8334.5882
583 -8334.5882
584 -8334.5882
585 -8334.5882
586 -8339.6537
587 -8306.1550
588 -8342.1643
589 -8342.1418
590 -8342.1643
591 -8345.9035
592 -8311.2147
593 -8348.9334
594 -8348.9052
595 -8348.9332
596 -8348.9334
597 -8355.1342
598 -8329.4767
599 -8356.5388
600 -8356.5270
601 -8356.5389
602 -8356.5390
603 -7995.4008
604 -8362.2493
605 -8228.4454
606 -8369.8238
607 -8369.7500
608 -8369.8234
609 -8369.8238
610 -8335.7036
611 -8379.7215
612 -8362.5099
613 -8389.9181
614 -8373.2607
615 -8399.3268
616 -8376.5342
617 -8407.5110
618 -8387.7166
619 -8414.9857
620 -8392.0012
621 -8420.8849
622 -8402.0790
623 -8426.3177
624 -8408.3979
625 -8431.2511
626 -8431.0283
627 -8431.2493
628 -8431.2511
629 -8419.0070
630 -8436.3082
631 -8436.1415
632 -8436.3069
633 -8436.3083
634 -8428.5862
635 -8441.5552
636 -8434.1532
637 -8446.5831
638 -8446.4618
639 -8446.5821
640 -8446.5832
641 -8435.4805
642 -8450.9606
643 -8450.8146
644 -8450.9596
645 -8450.9606
646 -8444.0179
647 -8456.0151
648 -8455.9023
649 -8456.0149
650 -8456.0153
651 -8456.0153
652 -8456.0153
653 -8436.5347
654 -8459.9345
655 -8459.7035
656 -8459.9325
657 -8459.9345
658 -8446.6750
659 -8464.0742
660 -8463.9057
661 -8464.0730
662 -8464.0743
663 -8456.9842
664 -8468.5751
665 -8468.4669
666 -8468.5746
667 -8468.5752
668 -8462.5982
669 -8472.8174
670 -8472.7163
671 -8472.8163
672 -8472.8173
673 -8472.8174
674 -8470.5841
675 -8477.3821
676 -8474.6622
677 -8481.6185
678 -8481.5519
679 -8481.6179
680 -8481.6186
681 -8480.4588
682 -8486.0162
683 -8485.9648
684 -8486.0161
685 -8486.0165
686 -8485.9848
687 -8490.5576
688 -8490.5133
689 -8490.5574
690 -8490.5576
691 -8490.0089
692 -8494.9719
693 -8494.9240
694 -8494.9716
695 -8494.9719
696 -8494.0156
697 -8499.3452
698 -8499.2968
699 -8499.3451
700 -8499.3452
701 -8497.2655
702 -8503.3704
703 -8503.3125
704 -8503.3700
705 -8503.3704
706 -8501.6910
707 -8507.4983
708 -8507.4438
709 -8507.4982
710 -8502.6169
711 -8511.2139
712 -8511.1338
713 -8511.2137
714 -8511.2142
715 -8509.3004
716 -8515.5750
717 -8515.5159
718 -8515.5748
719 -8515.5751
720 -8513.5055
721 -8520.0004
722 -8519.9389
723 -8520.0003
724 -8520.0005
725 -8517.5034
726 -8524.4278
727 -8524.3618
728 -8524.4271
729 -8524.4278
730 -8524.4277
731 -8524.4278
732 -8523.6739
733 -8528.9764
734 -8528.9284
735 -8528.9760
736 -8528.9765
737 -8528.9765
738 -8529.6549
739 -8494.4766
740 -8533.6633
741 -8533.6274
742 -8533.6633
743 -8532.6782
744 -8537.7109
745 -8537.6630
746 -8537.7104
747 -8537.7108
748 -8537.7109
749 -8538.8377
750 -8508.2837
751 -8542.1538
752 -8542.1231
753 -8542.1539
754 -8542.1539
755 -8542.1539
756 -8546.0012
757 -8524.5422
758 -8547.4339
759 -8547.4220
760 -8547.4340
761 -8551.2924
762 -8529.9839
763 -8552.7147
764 -8552.7034
765 -8552.7150
766 -8552.7150
767 -8552.7150
768 -8556.5563
769 -8535.1396
770 -8558.0107
771 -8557.9971
772 -8558.0106
773 -8558.0106
774 -8558.0107
775 -8559.5757
776 -8530.4536
777 -8562.5455
778 -8562.5176
779 -8562.5451
780 -8562.5455
781 -8562.5455
782 -8562.5455
783 -8562.5455
784 -8561.3255
785 -8566.4714
786 -8566.4246
787 -8566.4711
788 -8566.4712
789 -8566.4714
790 -8570.9962
791 -8551.7400
792 -8572.0438
793 -8572.0359
794 -8572.0441
795 -8575.9173
796 -8548.7961
797 -8577.9958
798 -8577.9790
799 -8577.9960
800 -8577.9961
801 -8578.7074
802 -8543.7748
803 -8582.7481
804 -8582.7086
805 -8582.7478
806 -8582.7482
807 -8585.2883
808 -8556.4965
809 -8587.9680
810 -8587.9439
811 -8587.9685
812 -8587.9683
813 -8587.9685
814 -8589.3966
815 -8557.7512
816 -8592.7706
817 -8592.7383
818 -8592.7703
819 -8592.7704
820 -8592.7706
821 -8595.6762
822 -8567.9907
823 -8598.1232
824 -8598.0998
825 -8598.1231
826 -8598.1231
827 -8598.1232
828 -8601.3834
829 -8573.8287
830 -8603.7163
831 -8603.6937
832 -8603.7163
833 -8606.7858
834 -8578.1751
835 -8609.2844
836 -8609.2608
837 -8609.2843
838 -8609.2844
839 -8609.2844
840 -8611.0084
841 -8579.3654
842 -8614.2792
843 -8614.2488
844 -8614.2790
845 -8614.2791
846 -8614.8096
847 -8581.1169
848 -8618.7484
849 -8618.7110
850 -8618.7483
851 -8618.7484
852 -8620.2753
853 -8590.9342
854 -8623.3412
855 -8623.3124
856 -8623.3409
857 -8623.3410
858 -8623.3412
859 -8625.5572
860 -8599.4105
861 -8628.0224
862 -8627.9991
863 -8628.0221
864 -8628.0222
865 -8628.0224
866 -8630.3447
867 -8605.3012
868 -8632.6450
869 -8632.6235
870 -8632.6449
871 -8632.6450
872 -8632.6450
873 -8635.2486
874 -8611.7986
875 -8637.2788
876 -8637.2604
877 -8637.2791
878 -8637.2790
879 -8637.2791
880 -8641.2762
881 -8622.6091
882 -8642.4111
883 -8642.4020
884 -8642.4111
885 -8644.0065
886 -8618.4077
887 -8646.5981
888 -8646.5747
889 -8646.5981
890 -8647.9513
891 -8621.9309
892 -8650.6854
893 -8650.6591
894 -8650.6850
895 -8650.6853
896 -8650.6854
897 -8653.4702
898 -8631.3220
899 -8655.2974
900 -8655.2811
901 -8655.2974
902 -8659.1477
903 -8639.8395
904 -8660.3744
905 -8660.3639
906 -8660.3744
907 -8661.4702
908 -8634.4856
909 -8664.4074
910 -8664.3798
911 -8664.4072
912 -8664.4075
913 -8666.9951
914 -8646.0042
915 -8668.7517
916 -8668.7350
917 -8668.7517
918 -8671.9325
919 -8654.0095
920 -8673.1661
921 -8673.1554
922 -8673.1662
923 -8673.1662
924 -8673.1662
925 -8675.9303
926 -8658.2057
927 -8677.2471
928 -8677.2356
929 -8677.2470
930 -8677.2471
931 -8677.2471
932 -8680.4344
933 -8665.6605
934 -8681.3451
935 -8681.3363
936 -8681.3452
937 -8681.3452
938 -8681.3452
939 -8681.3452
940 -8681.3452
941 -8685.2226
942 -8673.9032
943 -8685.6632
944 -8685.6586
945 -8685.6630
946 -8685.6631
947 -8685.6631
948 -8689.0413
949 -8677.1970
950 -8689.6046
951 -8689.5995
952 -8689.6046
953 -8693.0661
954 -8682.6412
955 -8693.4836
956 -8693.4804
957 -8693.4833
958 -8693.4836
959 -8693.4836
960 -8693.4836
961 -8696.9497
962 -8687.4869
963 -8697.2879
964 -8701.6262
965 -8695.3812
966 -8701.6624
967 -8701.6633
968 -8705.5376
969 -8698.1966
970 -8705.6581
971 -8705.6571
972 -8705.6582
973 -8396.8244
974 -8708.4205
975 -8708.4845
976 -8553.3680
977 -8714.3768
978 -8714.3215
979 -8714.3766
980 -8714.3769
981 -8641.1795
982 -8721.1457
983 -8720.3664
984 -8721.1395
985 -8721.1457
986 -8676.7389
987 -8728.1131
988 -8727.6058
989 -8728.1085
990 -8728.1130
991 -8687.2502
992 -8734.2661
993 -8734.2078
994 -8734.2657
995 -8734.2662
996 -8681.0804
997 -8739.1833
998 -8739.1352
999 -8739.1825
1000 -8739.1833
1001 -8676.4756
1002 -8743.2324
1003 -8742.5764
1004 -8743.2272
1005 -8743.2327
1006 -8693.3382
1007 -8746.9378
1008 -8715.9876
1009 -8750.8052
1010 -8750.7685
1011 -8750.8048
1012 -8750.8051
1013 -8750.8052
1014 -8730.1198
1015 -8754.6485
1016 -8735.7935
1017 -8758.0553
1018 -8757.8385
1019 -8758.0535
1020 -8758.0551
1021 -8758.0553
1022 -8743.2016
1023 -8761.3071
1024 -8749.6989
1025 -8764.3780
1026 -8755.2639
1027 -8767.3400
1028 -8767.2224
1029 -8767.3391
1030 -8767.3401
1031 -8761.3307
1032 -8770.3922
1033 -8770.3045
1034 -8770.3916
1035 -8770.3922
1036 -8766.7282
1037 -8773.5258
1038 -8773.4576
1039 -8773.5256
1040 -8773.5258
1041 -8767.0125
1042 -8776.0344
1043 -8771.0182
1044 -8778.5437
1045 -8778.4705
1046 -8778.5432
1047 -8778.5437
1048 -8775.3879
1049 -8781.0293
1050 -8780.9750
1051 -8781.0291
1052 -8781.0295
1053 -8779.8948
1054 -8783.5967
1055 -8783.5610
1056 -8783.5966
1057 -8783.5967
1058 -8783.5967
1059 -8783.1183
1060 -8786.0701
1061 -8786.0410
1062 -8786.0699
1063 -8786.0701
1064 -8787.1715
1065 -8771.1665
1066 -8788.7706
1067 -8788.7557
1068 -8788.7705
1069 -8788.7706
1070 -8789.9146
1071 -8775.1902
1072 -8791.3431
1073 -8791.3296
1074 -8791.3432
1075 -8791.3431
1076 -8791.3432
1077 -8793.1029
1078 -8781.4139
1079 -8794.0027
1080 -8793.9941
1081 -8794.0024
1082 -8794.0027
1083 -8795.4382
1084 -8783.4469
1085 -8796.4665
1086 -8797.5090
1087 -8784.7778
1088 -8798.7381
1089 -8800.6603
1090 -8790.5858
1091 -8801.3365
1092 -8801.3311
1093 -8801.3365
1094 -8801.3365
1095 -8801.3365
1096 -8803.0214
1097 -8792.1057
1098 -8803.8555
1099 -8803.8465
1100 -8803.8553
1101 -8803.8555
1102 -8803.8555
1103 -8806.1921
1104 -8796.6267
1105 -8806.7289
1106 -8806.7241
1107 -8806.7291
1108 -8806.7291
1109 -8806.7291
1110 -8807.5930
1111 -8792.7729
1112 -8809.1170
1113 -8809.1023
1114 -8809.1169
1115 -8809.1170
1116 -8809.8016
1117 -8792.9568
1118 -8811.6135
1119 -8811.5967
1120 -8811.6136
1121 -8811.6136
1122 -8811.6136
1123 -8811.6136
1124 -8812.8923
1125 -8796.2027
1126 -8814.4693
1127 -8814.4561
1128 -8814.4695
1129 -8814.4696
1130 -8814.4696
1131 -8814.4696
1132 -8814.1486
1133 -8816.9690
1134 -8816.9432
1135 -8816.9687
1136 -8816.9691
1137 -8816.9691
1138 -8816.9691
1139 -8815.4943
1140 -8819.1183
1141 -8819.0834
1142 -8819.1178
1143 -8819.1184
1144 -8819.1184
1145 -8818.1648
1146 -8821.3031
1147 -8821.2744
1148 -8821.3032
1149 -8821.3033
1150 -8821.3032
1151 -8821.3033
1152 -8820.2344
1153 -8823.4416
1154 -8823.4113
1155 -8823.4415
1156 -8823.4418
1157 -8823.4418
1158 -8823.4418
1159 -8822.7396
1160 -8825.6186
1161 -8825.5907
1162 -8825.6184
1163 -8825.6186
1164 -8825.6186
1165 -8825.6279
1166 -8807.1190
1167 -8827.8666
1168 -8827.8455
1169 -8827.8663
1170 -8827.8666
1171 -8827.8666
1172 -8827.3966
1173 -8829.9140
1174 -8829.8902
1175 -8829.9138
1176 -8829.9140
1177 -8829.9140
1178 -8828.7894
1179 -8831.7585
1180 -8831.7300
1181 -8831.7580
1182 -8831.7585
1183 -8831.7585
1184 -8831.7585
1185 -8832.0689
1186 -8816.3226
1187 -8833.8936
1188 -8833.8765
1189 -8833.8934
1190 -8833.8936
1191 -8833.8936
1192 -8835.2415
1193 -8822.3998
1194 -8836.3676
1195 -8836.3582
1196 -8836.3679
1197 -8836.3679
1198 -8836.6769
1199 -8820.2298
1200 -8838.5809
1201 -8838.5619
1202 -8838.5802
1203 -8838.5809
1204 -8838.5809
1205 -8838.5809
1206 -8838.9067
1207 -8821.6013
1208 -8840.9277
1209 -8840.9069
1210 -8840.9276
1211 -8840.9277
1212 -8839.5552
1213 -8843.0780
1214 -8843.0426
1215 -8843.0778
1216 -8843.0779
1217 -8841.1762
1218 -8845.3744
1219 -8845.3335
1220 -8845.3743
1221 -8845.3744
1222 -8845.3744
1223 -8845.3744
1224 -8843.8760
1225 -8847.7602
1226 -8847.7237
1227 -8847.7603
1228 -8847.7603
1229 -8847.7604
1230 -8846.7036
1231 -8850.2497
1232 -8850.2153
1233 -8850.2493
1234 -8850.2496
1235 -8850.2497
1236 -8847.7821
1237 -8852.4258
1238 -8852.3839
1239 -8852.4253
1240 -8852.4255
1241 -8852.4258
1242 -8851.4197
1243 -8854.7759
1244 -8854.7465
1245 -8854.7760
1246 -8854.7760
1247 -8854.7760
1248 -8853.7035
1249 -8857.0527
1250 -8857.0256
1251 -8857.0528
1252 -8857.0529
1253 -8855.5124
1254 -8859.2437
1255 -8859.2098
1256 -8859.2434
1257 -8859.2436
1258 -8859.2437
1259 -8858.9532
1260 -8861.6814
1261 -8861.6559
1262 -8861.6812
1263 -8861.6813
1264 -8861.6814
1265 -8861.4384
1266 -8864.0091
1267 -8863.9859
1268 -8864.0091
1269 -8864.8767
1270 -8848.5291
1271 -8866.5406
1272 -8866.5252
1273 -8866.5401
1274 -8866.5404
1275 -8866.5406
1276 -8867.0934
1277 -8849.9937
1278 -8868.9546
1279 -8868.9386
1280 -8868.9548
1281 -8868.9547
1282 -8868.9548
1283 -8868.8139
1284 -8871.1323
1285 -8871.1095
1286 -8871.1321
1287 -8871.1324
1288 -8871.2897
1289 -8853.4981
1290 -8873.3709
1291 -8873.3522
1292 -8873.3709
1293 -8873.3709
1294 -8873.3709
1295 -8873.9348
1296 -8857.1380
1297 -8875.7376
1298 -8875.7223
1299 -8875.7377
1300 -8875.7379
1301 -8875.7379
1302 -8875.6983
1303 -8877.9288
1304 -8877.9073
1305 -8877.9284
1306 -8877.9288
1307 -8877.9288
1308 -8877.9175
1309 -8880.0933
1310 -8880.0729
1311 -8880.0933
1312 -8880.0933
1313 -8880.9597
1314 -8865.6995
1315 -8882.4829
1316 -8882.4690
1317 -8882.4830
1318 -8882.4830
1319 -8882.4830
1320 -8883.1684
1321 -8867.2996
1322 -8884.8149
1323 -8884.8017
1324 -8884.8151
1325 -8884.8151
1326 -8469.5043
1327 -8886.2020
1328 -8886.8019
1329 -8831.1854
1330 -8889.9642
1331 -8865.6446
1332 -8893.6546
1333 -8893.3792
1334 -8893.6527
1335 -8893.6546
1336 -8875.0347
1337 -8897.3816
1338 -8897.1609
1339 -8897.3797
1340 -8897.3816
1341 -8871.3472
1342 -8900.6148
1343 -8900.5842
1344 -8900.6148
1345 -8872.8411
1346 -8903.4474
1347 -8875.5961
1348 -8905.9716
1349 -8905.6723
1350 -8905.9691
1351 -8905.9718
1352 -8905.9718
1353 -8905.9718
1354 -8891.0963
1355 -8909.0839
1356 -8888.3196
1357 -8911.7151
1358 -8911.6898
1359 -8911.7150
1360 -8911.7151
1361 -8888.5213
1362 -8914.0046
1363 -8913.9821
1364 -8914.0043
1365 -8914.0047
1366 -8914.0046
1367 -8914.0047
1368 -8890.1288
1369 -8916.3208
1370 -8888.0230
1371 -8918.4138
1372 -8896.3876
1373 -8920.3337
1374 -8920.3156
1375 -8920.3336
1376 -8920.3337
1377 -8902.1297
1378 -8922.0792
1379 -8910.0909
1380 -8923.9005
1381 -8923.7667
1382 -8923.8993
1383 -8923.9006
1384 -8913.8309
1385 -8925.5910
1386 -8925.4746
1387 -8925.5897
1388 -8925.5910
1389 -8925.5910
1390 -8925.5910
1391 -8917.9491
1392 -8927.3044
1393 -8922.1546
1394 -8929.1591
1395 -8929.0910
1396 -8929.1584
1397 -8929.1591
1398 -8929.1591
1399 -8924.1824
1400 -8930.9506
1401 -8930.8838
1402 -8930.9499
1403 -8930.9506
1404 -8927.1421
1405 -8932.7918
1406 -8928.7958
1407 -8934.5249
1408 -8934.5089
1409 -8934.5251
1410 -8934.5250
1411 -8934.5251
1412 -8932.3938
1413 -8936.4795
1414 -8936.4390
1415 -8936.4793
1416 -8936.4795
1417 -8932.9147
1418 -8938.1237
1419 -8938.0735
1420 -8938.1232
1421 -8938.1235
1422 -8938.1237
1423 -8935.8743
1424 -8939.8929
1425 -8939.8536
1426 -8939.8926
1427 -8939.8929
1428 -8937.8865
1429 -8941.6753
1430 -8941.6374
1431 -8941.6750
1432 -8941.6753
1433 -8939.6801
1434 -8943.4861
1435 -8943.4499
1436 -8943.4858
1437 -8943.4861
1438 -8940.8410
1439 -8945.2526
1440 -8945.2108
1441 -8945.2527
1442 -8945.2529
1443 -8945.2529
1444 -8945.2530
1445 -8945.2530
1446 -8945.2528
1447 -8945.2530
1448 -8943.5652
1449 -8947.0873
1450 -8947.0526
1451 -8947.0870
1452 -8947.0872
1453 -8947.0873
1454 -8944.9110
1455 -8948.7289
1456 -8948.6914
1457 -8948.7282
1458 -8948.7287
1459 -8947.1166
1460 -8950.3567
1461 -8950.3257
1462 -8950.3565
1463 -8950.3567
1464 -8949.0547
1465 -8951.9600
1466 -8951.9321
1467 -8951.9597
1468 -8951.9599
1469 -8951.9600
1470 -8951.1385
1471 -8953.5979
1472 -8953.5741
1473 -8953.5974
1474 -8953.5979
1475 -8953.5979
1476 -8952.4153
1477 -8955.1308
1478 -8955.1044
1479 -8955.1306
1480 -8955.1308
1481 -8954.2759
1482 -8956.7241
1483 -8956.7014
1484 -8956.7240
1485 -8956.7243
1486 -8954.6455
1487 -8958.1436
1488 -8958.1106
1489 -8958.1435
1490 -8958.1435
1491 -8958.1435
1492 -8958.1436
1493 -8956.0460
1494 -8959.6531
1495 -8959.6193
1496 -8959.6530
1497 -8959.6531
1498 -8958.3995
1499 -8961.3606
